accuracy,loss,structure('layer', (output shape))
0.010041290894150734,14.415456771850586,"('flattened', (2700,))","('dense', (43,))"
test1.1
0.055461712181568146,3.5088292598724364,"('flattened', (2700,))","('dense', (1,))","('dense_1', (43,))"
0.05396021157503128,3.4917407512664793,"('flattened', (2700,))","('dense', (10,))","('dense_1', (43,))"
0.05320946127176285,3.5016125202178956,"('flattened', (2700,))","('dense_2', (20,))","('dense_3', (43,))"
0.055649399757385254,3.4994313716888428,"('flattened', (2700,))","('dense_4', (30,))","('dense_5', (43,))"
0.054992493242025375,3.49651780128479,"('flattened', (2700,))","('dense_6', (40,))","('dense_7', (43,))"
0.0543355867266655,3.504825973510742,"('flattened', (2700,))","('dense_8', (50,))","('dense_9', (43,))"
0.055930931121110916,3.504416847229004,"('flattened', (2700,))","('dense_10', (60,))","('dense_11', (43,))"
0.055649399757385254,3.496280479431152,"('flattened', (2700,))","('dense_12', (70,))","('dense_13', (43,))"
0.05480480566620827,3.502320957183838,"('flattened', (2700,))","('dense_14', (80,))","('dense_15', (43,))"
0.05377252399921417,3.501663160324097,"('flattened', (2700,))","('dense_16', (90,))","('dense_17', (43,))"
0.052740239351987836,3.506420612335205,"('flattened', (2700,))","('dense_18', (100,))","('dense_19', (43,))"
0.05401651784777641,3.510517406463623,"('flattened', (2700,))","('dense', (110,))","('dense_1', (43,))"
0.051201201230287555,3.5098955631256104,"('flattened', (2700,))","('dense_2', (120,))","('dense_3', (43,))"
0.05349099263548851,3.502610445022583,"('flattened', (2700,))","('dense_4', (130,))","('dense_5', (43,))"
0.0567755252122879,3.496740770339966,"('flattened', (2700,))","('dense_6', (140,))","('dense_7', (43,))"
0.05527402460575104,3.507270622253418,"('flattened', (2700,))","('dense_8', (150,))","('dense_9', (43,))"
0.05396021157503128,3.5060234546661375,"('flattened', (2700,))","('dense_10', (160,))","('dense_11', (43,))"
0.055180180817842484,3.5193265438079835,"('flattened', (2700,))","('dense_12', (170,))","('dense_13', (43,))"
0.058633634448051454,3.507429599761963,"('flattened', (2700,))","('dense_14', (180,))","('dense_15', (43,))"
0.056174924969673155,3.5080002784729003,"('flattened', (2700,))","('dense_16', (190,))","('dense_17', (43,))"
0.05692567527294159,3.5117770195007325,"('flattened', (2700,))","('dense_18', (200,))","('dense_19', (43,))"
0.05536786839365959,3.5028151988983156,"('flattened', (2700,))","('dense_20', (210,))","('dense_21', (43,))"
0.05874624475836754,3.503302717208862,"('flattened', (2700,))","('dense_22', (220,))","('dense_23', (43,))"
0.05604354366660118,3.5044317722320555,"('flattened', (2700,))","('dense_24', (230,))","('dense_25', (43,))"
0.05420420318841934,3.5034497737884522,"('flattened', (2700,))","('dense_26', (240,))","('dense_27', (43,))"
0.05647522509098053,3.511639213562012,"('flattened', (2700,))","('dense_28', (250,))","('dense_29', (43,))"
0.05555555671453476,3.5179309844970703,"('flattened', (2700,))","('dense_30', (260,))","('dense_31', (43,))"
0.05591216236352921,3.5210285663604735,"('flattened', (2700,))","('dense_32', (270,))","('dense_33', (43,))"
0.057526275515556335,3.5089503288269044,"('flattened', (2700,))","('dense_34', (280,))","('dense_35', (43,))"
0.05525525584816933,3.5083595275878907,"('flattened', (2700,))","('dense_36', (290,))","('dense_37', (43,))"
0.055180180817842484,3.5140778541564943,"('flattened', (2700,))","('dense_38', (300,))","('dense_39', (43,))"
0.05508633702993393,3.5237287998199465,"('flattened', (2700,))","('dense_40', (310,))","('dense_41', (43,))"
0.05741366297006607,3.5202248096466064,"('flattened', (2700,))","('dense_42', (320,))","('dense_43', (43,))"
0.05733858793973923,3.507865619659424,"('flattened', (2700,))","('dense_44', (330,))","('dense_45', (43,))"
0.056831831485033034,3.517219591140747,"('flattened', (2700,))","('dense_46', (340,))","('dense_47', (43,))"
0.05574324354529381,3.523276948928833,"('flattened', (2700,))","('dense_48', (350,))","('dense_49', (43,))"
0.05236486345529556,3.5177114009857178,"('flattened', (2700,))","('dense_50', (360,))","('dense_51', (43,))"
0.056888137757778165,3.520419216156006,"('flattened', (2700,))","('dense_52', (370,))","('dense_53', (43,))"
0.05448573678731918,3.5208303928375244,"('flattened', (2700,))","('dense_54', (380,))","('dense_55', (43,))"
0.05281531438231468,3.521051216125488,"('flattened', (2700,))","('dense_56', (390,))","('dense_57', (43,))"
0.052421171218156815,3.5256298542022706,"('flattened', (2700,))","('dense_58', (400,))","('dense_59', (43,))"
0.055649399757385254,3.528513050079346,"('flattened', (2700,))","('dense_60', (410,))","('dense_61', (43,))"
0.055048799514770506,3.5326147079467773,"('flattened', (2700,))","('dense_62', (420,))","('dense_63', (43,))"
0.05480480566620827,3.525027847290039,"('flattened', (2700,))","('dense_64', (430,))","('dense_65', (43,))"
0.056118618696928024,3.527279329299927,"('flattened', (2700,))","('dense_66', (440,))","('dense_67', (43,))"
0.05602477490901947,3.5176944732666016,"('flattened', (2700,))","('dense_68', (450,))","('dense_69', (43,))"
0.05686936900019646,3.522726535797119,"('flattened', (2700,))","('dense_70', (460,))","('dense_71', (43,))"
0.05668168142437935,3.5208959102630617,"('flattened', (2700,))","('dense_72', (470,))","('dense_73', (43,))"
0.055461712181568146,3.5210469722747804,"('flattened', (2700,))","('dense_74', (480,))","('dense_75', (43,))"
0.05715090036392212,3.534476089477539,"('flattened', (2700,))","('dense_76', (490,))","('dense_77', (43,))"
0.05649399384856224,3.5210718631744387,"('flattened', (2700,))","('dense_78', (500,))","('dense_79', (43,))"
0.057000750303268434,3.5305718898773195,"('flattened', (2700,))","('dense_80', (510,))","('dense_81', (43,))"
0.058164413273334506,3.5245945930480955,"('flattened', (2700,))","('dense_82', (520,))","('dense_83', (43,))"
0.05602477490901947,3.5238784313201905,"('flattened', (2700,))","('dense_84', (530,))","('dense_85', (43,))"
0.05921546369791031,3.5215754985809324,"('flattened', (2700,))","('dense_86', (540,))","('dense_87', (43,))"
0.056587837636470795,3.523072910308838,"('flattened', (2700,))","('dense_88', (550,))","('dense_89', (43,))"
0.055255253612995145,3.5229990005493166,"('flattened', (2700,))","('dense_90', (560,))","('dense_91', (43,))"
0.05527402460575104,3.5334221839904787,"('flattened', (2700,))","('dense_92', (570,))","('dense_93', (43,))"
0.05527402460575104,3.530579996109009,"('flattened', (2700,))","('dense_94', (580,))","('dense_95', (43,))"
0.05624999850988388,3.5289916038513183,"('flattened', (2700,))","('dense_96', (590,))","('dense_97', (43,))"
0.05533033087849617,3.5384365558624267,"('flattened', (2700,))","('dense_98', (600,))","('dense_99', (43,))"
0.05290915966033936,3.541236639022827,"('flattened', (2700,))","('dense_100', (610,))","('dense_101', (43,))"
0.05510510578751564,3.5439916133880613,"('flattened', (2700,))","('dense_102', (620,))","('dense_103', (43,))"
0.0555555559694767,3.531104803085327,"('flattened', (2700,))","('dense_104', (630,))","('dense_105', (43,))"
0.05461711809039116,3.5401628017425537,"('flattened', (2700,))","('dense_106', (640,))","('dense_107', (43,))"
0.05307807773351669,3.5522554397583006,"('flattened', (2700,))","('dense_108', (650,))","('dense_109', (43,))"
0.05108858793973923,3.556983804702759,"('flattened', (2700,))","('dense_110', (660,))","('dense_111', (43,))"
0.05649399384856224,3.5466862678527833,"('flattened', (2700,))","('dense_112', (670,))","('dense_113', (43,))"
0.05739489421248436,3.5422301292419434,"('flattened', (2700,))","('dense_114', (680,))","('dense_115', (43,))"
0.0543355867266655,3.538975381851196,"('flattened', (2700,))","('dense_116', (690,))","('dense_117', (43,))"
0.056644143909215926,3.5327853202819823,"('flattened', (2700,))","('dense_118', (700,))","('dense_119', (43,))"
0.05240240246057511,3.5475433826446534,"('flattened', (2700,))","('dense_120', (710,))","('dense_121', (43,))"
0.05238363370299339,3.547449254989624,"('flattened', (2700,))","('dense_122', (720,))","('dense_123', (43,))"
0.05527402460575104,3.534708309173584,"('flattened', (2700,))","('dense_124', (730,))","('dense_125', (43,))"
0.052590090036392215,3.554324674606323,"('flattened', (2700,))","('dense_126', (740,))","('dense_127', (43,))"
0.05518017932772636,3.5478468418121336,"('flattened', (2700,))","('dense_128', (750,))","('dense_129', (43,))"
0.0549924910068512,3.5432215690612794,"('flattened', (2700,))","('dense_130', (760,))","('dense_131', (43,))"
0.054016515612602234,3.5463468074798583,"('flattened', (2700,))","('dense_132', (770,))","('dense_133', (43,))"
0.05497372448444367,3.554858589172363,"('flattened', (2700,))","('dense_134', (780,))","('dense_135', (43,))"
0.05668168142437935,3.551022434234619,"('flattened', (2700,))","('dense_136', (790,))","('dense_137', (43,))"
0.052665165066719054,3.554768180847168,"('flattened', (2700,))","('dense_138', (800,))","('dense_139', (43,))"
0.05741366297006607,3.5537208557128905,"('flattened', (2700,))","('dense_140', (810,))","('dense_141', (43,))"
0.05140765756368637,3.5528500080108643,"('flattened', (2700,))","('dense_142', (820,))","('dense_143', (43,))"
0.05168918967247009,3.549448108673096,"('flattened', (2700,))","('dense_144', (830,))","('dense_145', (43,))"
0.05396021008491516,3.5491101264953615,"('flattened', (2700,))","('dense_146', (840,))","('dense_147', (43,))"
0.05471096187829971,3.5586596965789794,"('flattened', (2700,))","('dense_148', (850,))","('dense_149', (43,))"
0.05489864945411682,3.5538003921508787,"('flattened', (2700,))","('dense_150', (860,))","('dense_151', (43,))"
0.05197072103619575,3.550563621520996,"('flattened', (2700,))","('dense_152', (870,))","('dense_153', (43,))"
0.05123873874545097,3.555799388885498,"('flattened', (2700,))","('dense_154', (880,))","('dense_155', (43,))"
0.051257507503032686,3.5572611808776857,"('flattened', (2700,))","('dense_156', (890,))","('dense_157', (43,))"
0.04981231167912483,3.563345718383789,"('flattened', (2700,))","('dense_158', (900,))","('dense_159', (43,))"
0.05510510578751564,3.5515021324157714,"('flattened', (2700,))","('dense_160', (910,))","('dense_161', (43,))"
0.05168918892741203,3.5640642642974854,"('flattened', (2700,))","('dense_162', (920,))","('dense_163', (43,))"
0.052627628296613695,3.5496717929840087,"('flattened', (2700,))","('dense_164', (930,))","('dense_165', (43,))"
0.052477477490901946,3.555763864517212,"('flattened', (2700,))","('dense_166', (940,))","('dense_167', (43,))"
0.04851726740598679,3.578036069869995,"('flattened', (2700,))","('dense_168', (950,))","('dense_169', (43,))"
0.04857357367873192,3.569610071182251,"('flattened', (2700,))","('dense_170', (960,))","('dense_171', (43,))"
0.05001877024769783,3.54964075088501,"('flattened', (2700,))","('dense_172', (970,))","('dense_173', (43,))"
0.04784159138798714,3.5539527893066407,"('flattened', (2700,))","('dense_174', (980,))","('dense_175', (43,))"
0.047165916115045545,3.558919143676758,"('flattened', (2700,))","('dense_176', (990,))","('dense_177', (43,))"
0.05009384304285049,3.57791428565979,"('flattened', (2700,))","('dense_178', (1000,))","('dense_179', (43,))"
test1.2
0.055649399757385254,3.4974358081817627,"('flattened', (2700,))","('dense', (1,))","('dense_1', (1,))","('dense_2', (43,))"
0.05480480566620827,3.496073341369629,"('flattened', (2700,))","('dense', (10,))","('dense_1', (10,))","('dense_2', (43,))"
0.05508633702993393,3.504980278015137,"('flattened', (2700,))","('dense_3', (20,))","('dense_4', (20,))","('dense_5', (43,))"
0.05536786839365959,3.501929998397827,"('flattened', (2700,))","('dense_6', (30,))","('dense_7', (30,))","('dense_8', (43,))"
0.05414789915084839,3.4957767963409423,"('flattened', (2700,))","('dense_9', (40,))","('dense_10', (40,))","('dense_11', (43,))"
0.057526275515556335,3.489580202102661,"('flattened', (2700,))","('dense_12', (50,))","('dense_13', (50,))","('dense_14', (43,))"
0.05527402460575104,3.4946308612823485,"('flattened', (2700,))","('dense_15', (60,))","('dense_16', (60,))","('dense_17', (43,))"
0.05349099263548851,3.498558521270752,"('flattened', (2700,))","('dense_18', (70,))","('dense_19', (70,))","('dense_20', (43,))"
0.053866367787122726,3.502772092819214,"('flattened', (2700,))","('dense_21', (80,))","('dense_22', (80,))","('dense_23', (43,))"
0.05461711809039116,3.5064937114715575,"('flattened', (2700,))","('dense_24', (90,))","('dense_25', (90,))","('dense_26', (43,))"
0.05649399384856224,3.4972622394561768,"('flattened', (2700,))","('dense_27', (100,))","('dense_28', (100,))","('dense_29', (43,))"
0.057057056576013565,3.5021591663360594,"('flattened', (2700,))","('dense_30', (110,))","('dense_31', (110,))","('dense_32', (43,))"
0.05602477490901947,3.505797529220581,"('flattened', (2700,))","('dense_33', (120,))","('dense_34', (120,))","('dense_35', (43,))"
0.05414789915084839,3.5040291786193847,"('flattened', (2700,))","('dense_36', (130,))","('dense_37', (130,))","('dense_38', (43,))"
0.05604354366660118,3.501062345504761,"('flattened', (2700,))","('dense_39', (140,))","('dense_40', (140,))","('dense_41', (43,))"
0.0567755252122879,3.50807638168335,"('flattened', (2700,))","('dense_42', (150,))","('dense_43', (150,))","('dense_44', (43,))"
0.056587837636470795,3.4929108142852785,"('flattened', (2700,))","('dense_45', (160,))","('dense_46', (160,))","('dense_47', (43,))"
0.05349099263548851,3.4975106716156006,"('flattened', (2700,))","('dense_48', (170,))","('dense_49', (170,))","('dense_50', (43,))"
0.05668168142437935,3.502660942077637,"('flattened', (2700,))","('dense_51', (180,))","('dense_52', (180,))","('dense_53', (43,))"
0.057713963091373444,3.507529449462891,"('flattened', (2700,))","('dense_54', (190,))","('dense_55', (190,))","('dense_56', (43,))"
0.05724474415183067,3.4987237453460693,"('flattened', (2700,))","('dense_57', (200,))","('dense_58', (200,))","('dense_59', (43,))"
0.0555555559694767,3.505614423751831,"('flattened', (2700,))","('dense_60', (210,))","('dense_61', (210,))","('dense_62', (43,))"
0.05255255103111267,3.4964179515838625,"('flattened', (2700,))","('dense_63', (220,))","('dense_64', (220,))","('dense_65', (43,))"
0.055649399757385254,3.504550838470459,"('flattened', (2700,))","('dense_66', (230,))","('dense_67', (230,))","('dense_68', (43,))"
0.05630630627274513,3.5023434162139893,"('flattened', (2700,))","('dense_69', (240,))","('dense_70', (240,))","('dense_71', (43,))"
0.059121619910001755,3.4963476181030275,"('flattened', (2700,))","('dense_72', (250,))","('dense_73', (250,))","('dense_74', (43,))"
0.055930931121110916,3.500215768814087,"('flattened', (2700,))","('dense_75', (260,))","('dense_76', (260,))","('dense_77', (43,))"
0.05602477490901947,3.5024271965026856,"('flattened', (2700,))","('dense_78', (270,))","('dense_79', (270,))","('dense_80', (43,))"
0.05767642557621002,3.507925033569336,"('flattened', (2700,))","('dense_81', (280,))","('dense_82', (280,))","('dense_83', (43,))"
0.05621246248483658,3.5150225162506104,"('flattened', (2700,))","('dense_84', (290,))","('dense_85', (290,))","('dense_86', (43,))"
0.054054055362939835,3.504514455795288,"('flattened', (2700,))","('dense_87', (300,))","('dense_88', (300,))","('dense_89', (43,))"
0.05602477490901947,3.4996833324432375,"('flattened', (2700,))","('dense_90', (310,))","('dense_91', (310,))","('dense_92', (43,))"
